1.017	1.174	0.157	-1.095	0.430	0.665	1.278	1.291	1.383	1.243	1.227	1.261
1.018	1.185	0.167	-1.101	0.425	0.676	1.283	1.300	1.399	1.256	1.242	1.272
1.028	1.200	0.172	-1.114	0.428	0.686	1.292	1.313	1.417	1.271	1.255	1.282
1.025	1.194	0.169	-1.109	0.428	0.681	1.296	1.321	1.429	1.280	1.261	1.286
1.021	1.187	0.166	-1.104	0.427	0.676	1.299	1.327	1.439	1.288	1.264	1.289
1.027	1.190	0.163	-1.108	0.432	0.676	1.301	1.330	1.445	1.292	1.265	1.290
1.039	1.200	0.161	-1.119	0.439	0.680	1.300	1.330	1.447	1.294	1.262	1.288
1.044	1.202	0.158	-1.123	0.443	0.680	1.294	1.328	1.446	1.292	1.257	1.283
1.045	1.207	0.162	-1.126	0.441	0.684	1.290	1.331	1.451	1.296	1.261	1.286
1.051	1.221	0.170	-1.136	0.440	0.695	1.294	1.339	1.465	1.308	1.273	1.295
1.051	1.229	0.178	-1.140	0.436	0.703	1.298	1.347	1.480	1.321	1.286	1.304
1.050	1.232	0.182	-1.141	0.434	0.707	1.303	1.357	1.494	1.333	1.296	1.312
1.048	1.228	0.180	-1.138	0.434	0.704	1.305	1.363	1.503	1.341	1.299	1.315
1.048	1.223	0.175	-1.135	0.436	0.699	1.305	1.365	1.508	1.345	1.299	1.315
1.052	1.224	0.172	-1.138	0.440	0.698	1.301	1.364	1.506	1.344	1.293	1.309
1.051	1.221	0.170	-1.136	0.440	0.695	1.292	1.359	1.501	1.342	1.288	1.305
1.050	1.223	0.173	-1.136	0.438	0.698	1.288	1.359	1.502	1.343	1.288	1.305
1.052	1.232	0.180	-1.142	0.436	0.706	1.287	1.363	1.508	1.350	1.295	1.311
1.053	1.242	0.189	-1.147	0.432	0.715	1.291	1.373	1.521	1.362	1.308	1.321
1.058	1.250	0.192	-1.154	0.433	0.721	1.299	1.385	1.536	1.376	1.321	1.332
1.061	1.252	0.191	-1.156	0.435	0.721	1.307	1.395	1.546	1.386	1.327	1.337
1.062	1.249	0.187	-1.155	0.437	0.718	1.309	1.398	1.548	1.388	1.325	1.336
1.064	1.248	0.184	-1.156	0.440	0.716	1.306	1.395	1.544	1.384	1.318	1.331
1.064	1.245	0.181	-1.154	0.441	0.713	1.298	1.389	1.535	1.377	1.310	1.323
1.061	1.243	0.182	-1.152	0.439	0.712	1.291	1.384	1.528	1.372	1.305	1.319
1.070	1.258	0.188	-1.164	0.441	0.723	1.291	1.386	1.529	1.375	1.311	1.324
1.081	1.278	0.197	-1.179	0.442	0.737	1.297	1.394	1.537	1.383	1.322	1.334
1.079	1.280	0.201	-1.179	0.439	0.740	1.303	1.401	1.543	1.389	1.330	1.340
1.071	1.272	0.201	-1.171	0.435	0.736	1.307	1.405	1.545	1.392	1.334	1.343
1.068	1.265	0.197	-1.166	0.435	0.731	1.310	1.407	1.543	1.393	1.333	1.343
1.073	1.266	0.193	-1.169	0.440	0.729	1.312	1.406	1.538	1.390	1.329	1.340
1.075	1.262	0.187	-1.168	0.444	0.724	1.307	1.397	1.523	1.378	1.316	1.330
1.064	1.251	0.187	-1.157	0.438	0.719	1.298	1.387	1.508	1.366	1.307	1.323
1.063	1.256	0.193	-1.159	0.435	0.724	1.294	1.381	1.498	1.360	1.306	1.322
1.070	1.273	0.203	-1.171	0.433	0.738	1.295	1.382	1.495	1.361	1.313	1.329
1.073	1.282	0.209	-1.177	0.432	0.745	1.301	1.385	1.496	1.364	1.322	1.336
1.070	1.280	0.210	-1.175	0.430	0.745	1.307	1.386	1.495	1.365	1.325	1.339
1.066	1.271	0.205	-1.168	0.430	0.738	1.311	1.384	1.488	1.362	1.322	1.338
1.057	1.255	0.198	-1.156	0.429	0.726	1.307	1.376	1.474	1.351	1.312	1.331
1.053	1.248	0.195	-1.150	0.429	0.721	1.303	1.365	1.456	1.339	1.301	1.323
1.057	1.250	0.193	-1.153	0.432	0.721	1.297	1.353	1.437	1.324	1.289	1.312
1.050	1.243	0.193	-1.146	0.428	0.718	1.289	1.340	1.417	1.310	1.279	1.305
1.047	1.248	0.201	-1.147	0.423	0.724	1.286	1.334	1.407	1.304	1.280	1.305
1.042	1.253	0.211	-1.147	0.415	0.732	1.291	1.334	1.403	1.304	1.286	1.309
1.039	1.256	0.217	-1.147	0.411	0.736	1.299	1.336	1.402	1.306	1.289	1.312
1.040	1.254	0.214	-1.147	0.413	0.734	1.307	1.336	1.397	1.305	1.289	1.312
1.039	1.247	0.208	-1.143	0.415	0.727	1.311	1.331	1.386	1.295	1.281	1.305
1.035	1.236	0.201	-1.135	0.417	0.718	1.308	1.319	1.367	1.278	1.265	1.294
1.028	1.227	0.199	-1.127	0.414	0.713	1.302	1.303	1.344	1.258	1.249	1.282
1.025	1.222	0.197	-1.123	0.414	0.709	1.294	1.288	1.323	1.240	1.238	1.271
1.024	1.222	0.198	-1.123	0.413	0.710	1.292	1.279	1.310	1.229	1.233	1.267
1.022	1.226	0.204	-1.124	0.409	0.715	1.294	1.276	1.303	1.224	1.235	1.269
1.020	1.226	0.206	-1.123	0.407	0.716	1.300	1.275	1.300	1.222	1.237	1.270
1.014	1.217	0.203	-1.115	0.405	0.710	1.305	1.273	1.293	1.218	1.235	1.270
1.009	1.206	0.197	-1.107	0.406	0.701	1.307	1.267	1.281	1.208	1.226	1.263
0.997	1.186	0.189	-1.091	0.404	0.687	1.301	1.254	1.262	1.192	1.211	1.251
0.989	1.173	0.184	-1.081	0.402	0.678	1.295	1.239	1.241	1.174	1.195	1.239
0.990	1.169	0.179	-1.079	0.405	0.674	1.289	1.226	1.222	1.158	1.183	1.229
0.988	1.168	0.180	-1.078	0.404	0.674	1.284	1.215	1.206	1.147	1.177	1.222
0.988	1.172	0.184	-1.080	0.402	0.678	1.284	1.212	1.201	1.143	1.178	1.224
0.986	1.172	0.186	-1.079	0.400	0.679	1.290	1.214	1.201	1.143	1.183	1.228
0.985	1.169	0.184	-1.077	0.400	0.676	1.297	1.217	1.202	1.145	1.187	1.231
0.984	1.161	0.177	-1.072	0.403	0.669	1.300	1.215	1.198	1.142	1.184	1.230
0.982	1.150	0.168	-1.066	0.407	0.659	1.300	1.209	1.188	1.134	1.175	1.223
0.976	1.137	0.161	-1.056	0.407	0.649	1.295	1.200	1.173	1.123	1.163	1.215
0.977	1.133	0.156	-1.055	0.410	0.644	1.289	1.190	1.159	1.111	1.152	1.206
0.977	1.132	0.155	-1.054	0.411	0.643	1.282	1.179	1.145	1.099	1.146	1.201
0.977	1.134	0.157	-1.055	0.410	0.645	1.279	1.175	1.141	1.094	1.147	1.202
0.978	1.141	0.163	-1.059	0.407	0.652	1.283	1.178	1.145	1.097	1.156	1.210
0.983	1.146	0.163	-1.064	0.410	0.654	1.292	1.187	1.153	1.106	1.167	1.219
0.989	1.148	0.159	-1.068	0.415	0.653	1.299	1.191	1.155	1.109	1.169	1.220
0.985	1.135	0.150	-1.060	0.417	0.642	1.300	1.188	1.149	1.104	1.161	1.215
0.978	1.121	0.143	-1.049	0.417	0.632	1.294	1.178	1.138	1.093	1.149	1.205
0.972	1.110	0.138	-1.041	0.417	0.624	1.287	1.168	1.123	1.081	1.137	1.197
0.970	1.107	0.137	-1.038	0.416	0.622	1.280	1.159	1.112	1.072	1.130	1.191
0.973	1.114	0.141	-1.043	0.416	0.627	1.276	1.156	1.108	1.067	1.131	1.191
0.976	1.125	0.149	-1.050	0.413	0.637	1.279	1.158	1.112	1.071	1.138	1.197
0.978	1.129	0.151	-1.053	0.413	0.640	1.285	1.165	1.120	1.077	1.146	1.204
0.976	1.129	0.153	-1.052	0.411	0.641	1.292	1.170	1.127	1.082	1.151	1.209
0.978	1.126	0.148	-1.052	0.415	0.637	1.297	1.174	1.129	1.084	1.150	1.209
0.984	1.125	0.141	-1.054	0.421	0.633	1.297	1.172	1.125	1.080	1.143	1.204
0.981	1.114	0.133	-1.047	0.424	0.623	1.291	1.162	1.113	1.069	1.132	1.195
0.974	1.106	0.132	-1.040	0.421	0.619	1.284	1.154	1.104	1.062	1.125	1.190
0.976	1.110	0.134	-1.043	0.421	0.622	1.280	1.151	1.100	1.058	1.124	1.187
0.975	1.115	0.140	-1.045	0.417	0.627	1.281	1.153	1.104	1.060	1.130	1.191
0.975	1.123	0.148	-1.049	0.413	0.635	1.286	1.160	1.113	1.068	1.139	1.199
0.973	1.123	0.150	-1.048	0.411	0.636	1.292	1.165	1.121	1.074	1.146	1.205
0.972	1.121	0.149	-1.046	0.411	0.635	1.297	1.169	1.127	1.080	1.149	1.208
0.979	1.122	0.143	-1.050	0.418	0.632	1.299	1.170	1.126	1.078	1.145	1.205
0.979	1.117	0.138	-1.048	0.420	0.627	1.295	1.164	1.118	1.070	1.135	1.198
0.977	1.112	0.135	-1.044	0.421	0.623	1.288	1.157	1.109	1.061	1.125	1.188
0.972	1.107	0.135	-1.039	0.418	0.621	1.280	1.150	1.101	1.054	1.119	1.182
0.970	1.112	0.142	-1.041	0.414	0.627	1.276	1.150	1.103	1.055	1.124	1.185
0.970	1.120	0.150	-1.045	0.410	0.635	1.280	1.157	1.112	1.064	1.134	1.193
0.972	1.126	0.154	-1.049	0.409	0.640	1.288	1.165	1.124	1.075	1.144	1.202
0.975	1.128	0.153	-1.051	0.411	0.640	1.296	1.173	1.132	1.083	1.150	1.208
0.978	1.124	0.146	-1.051	0.416	0.635	1.298	1.174	1.133	1.084	1.146	1.206
0.979	1.118	0.139	-1.048	0.420	0.628	1.295	1.170	1.130	1.080	1.139	1.201
0.981	1.117	0.136	-1.049	0.422	0.626	1.289	1.165	1.122	1.073	1.132	1.196
0.990	1.125	0.135	-1.057	0.427	0.630	1.286	1.163	1.120	1.070	1.131	1.195
0.996	1.133	0.137	-1.064	0.429	0.635	1.283	1.162	1.120	1.069	1.134	1.195
0.995	1.138	0.143	-1.066	0.426	0.640	1.283	1.164	1.125	1.073	1.140	1.200
0.990	1.140	0.150	-1.065	0.420	0.645	1.287	1.171	1.135	1.083	1.150	1.208
0.991	1.145	0.154	-1.068	0.418	0.649	1.295	1.179	1.147	1.092	1.157	1.214
0.993	1.141	0.148	-1.067	0.422	0.644	1.298	1.182	1.149	1.095	1.156	1.212
0.987	1.129	0.142	-1.058	0.422	0.635	1.295	1.178	1.145	1.091	1.148	1.207
0.984	1.121	0.137	-1.052	0.423	0.629	1.289	1.172	1.138	1.085	1.140	1.200
0.985	1.122	0.137	-1.053	0.424	0.629	1.283	1.166	1.131	1.079	1.133	1.193
0.981	1.120	0.139	-1.050	0.421	0.629	1.275	1.160	1.125	1.073	1.129	1.189
0.981	1.126	0.145	-1.053	0.418	0.635	1.274	1.162	1.129	1.077	1.135	1.194
0.981	1.135	0.154	-1.058	0.413	0.644	1.278	1.169	1.140	1.087	1.148	1.204
0.988	1.143	0.155	-1.065	0.416	0.649	1.287	1.180	1.153	1.099	1.159	1.214
0.996	1.146	0.150	-1.071	0.423	0.648	1.293	1.186	1.158	1.104	1.162	1.218
0.997	1.141	0.144	-1.069	0.426	0.642	1.293	1.185	1.156	1.104	1.158	1.215
0.997	1.137	0.140	-1.067	0.428	0.638	1.290	1.180	1.150	1.099	1.151	1.210
1.000	1.137	0.137	-1.068	0.431	0.637	1.283	1.174	1.143	1.093	1.143	1.204
0.998	1.135	0.137	-1.066	0.430	0.636	1.276	1.167	1.136	1.087	1.138	1.199
0.995	1.136	0.141	-1.065	0.427	0.638	1.272	1.166	1.137	1.088	1.141	1.199
0.994	1.145	0.151	-1.069	0.421	0.648	1.276	1.172	1.145	1.096	1.153	1.207
1.001	1.156	0.155	-1.078	0.423	0.655	1.284	1.183	1.158	1.105	1.162	1.215
1.000	1.152	0.152	-1.076	0.424	0.652	1.290	1.188	1.163	1.109	1.165	1.219
0.996	1.143	0.147	-1.069	0.424	0.645	1.291	1.189	1.161	1.108	1.161	1.217
0.995	1.137	0.142	-1.066	0.426	0.639	1.288	1.184	1.154	1.103	1.154	1.210
0.994	1.134	0.140	-1.064	0.427	0.637	1.282	1.177	1.145	1.095	1.144	1.203
0.995	1.136	0.141	-1.065	0.427	0.638	1.275	1.171	1.137	1.089	1.138	1.198
0.995	1.141	0.146	-1.068	0.424	0.643	1.271	1.168	1.133	1.087	1.139	1.197
0.996	1.152	0.156	-1.074	0.420	0.654	1.273	1.171	1.139	1.092	1.148	1.204
1.000	1.161	0.161	-1.080	0.419	0.661	1.281	1.181	1.150	1.102	1.160	1.214
1.005	1.166	0.161	-1.085	0.422	0.663	1.291	1.192	1.160	1.111	1.166	1.221
1.009	1.163	0.154	-1.086	0.427	0.658	1.295	1.196	1.162	1.112	1.164	1.219
1.002	1.147	0.145	-1.074	0.428	0.646	1.291	1.190	1.153	1.105	1.155	1.212
0.998	1.139	0.141	-1.068	0.428	0.640	1.284	1.182	1.143	1.096	1.146	1.206
0.998	1.137	0.139	-1.067	0.429	0.638	1.278	1.175	1.134	1.088	1.139	1.200
0.998	1.141	0.143	-1.069	0.427	0.642	1.274	1.171	1.128	1.085	1.137	1.198
1.007	1.156	0.149	-1.081	0.429	0.652	1.276	1.175	1.133	1.089	1.145	1.204
1.014	1.169	0.155	-1.091	0.429	0.662	1.282	1.182	1.142	1.095	1.155	1.210
1.015	1.172	0.157	-1.093	0.429	0.664	1.289	1.190	1.150	1.102	1.163	1.216
1.016	1.169	0.153	-1.092	0.431	0.661	1.295	1.195	1.154	1.105	1.165	1.218
1.010	1.156	0.146	-1.083	0.432	0.651	1.293	1.192	1.149	1.101	1.158	1.214
1.006	1.146	0.140	-1.076	0.433	0.643	1.288	1.186	1.139	1.094	1.148	1.207
1.004	1.141	0.137	-1.072	0.433	0.639	1.282	1.179	1.128	1.084	1.138	1.199
0.999	1.136	0.137	-1.067	0.431	0.636	1.273	1.171	1.119	1.075	1.132	1.193
0.996	1.140	0.144	-1.068	0.426	0.642	1.271	1.170	1.119	1.075	1.135	1.195
0.993	1.144	0.151	-1.068	0.421	0.647	1.275	1.174	1.123	1.079	1.142	1.200
0.990	1.144	0.154	-1.067	0.418	0.649	1.281	1.180	1.131	1.086	1.150	1.206
0.991	1.144	0.153	-1.067	0.419	0.648	1.288	1.185	1.137	1.091	1.155	1.210
0.995	1.141	0.146	-1.068	0.424	0.643	1.290	1.186	1.139	1.091	1.153	1.211
0.999	1.140	0.141	-1.069	0.429	0.640	1.288	1.182	1.132	1.086	1.145	1.206
1.001	1.136	0.135	-1.068	0.433	0.635	1.282	1.175	1.121	1.077	1.134	1.196
0.996	1.131	0.135	-1.063	0.430	0.633	1.275	1.167	1.111	1.068	1.126	1.189
0.997	1.136	0.139	-1.066	0.429	0.637	1.271	1.165	1.110	1.066	1.128	1.191
1.003	1.148	0.145	-1.075	0.429	0.646	1.275	1.170	1.116	1.070	1.136	1.197
1.007	1.156	0.149	-1.081	0.429	0.652	1.281	1.176	1.123	1.078	1.146	1.204
1.009	1.157	0.148	-1.083	0.430	0.652	1.287	1.183	1.131	1.085	1.154	1.210
1.008	1.151	0.143	-1.079	0.432	0.647	1.293	1.187	1.134	1.087	1.154	1.211
1.005	1.141	0.136	-1.073	0.434	0.638	1.292	1.183	1.128	1.082	1.145	1.206
1.000	1.130	0.130	-1.065	0.435	0.630	1.285	1.174	1.117	1.071	1.133	1.197
0.999	1.128	0.129	-1.063	0.435	0.628	1.280	1.168	1.109	1.065	1.127	1.193
1.005	1.137	0.132	-1.071	0.436	0.634	1.277	1.164	1.103	1.060	1.124	1.190
1.003	1.141	0.138	-1.072	0.432	0.639	1.274	1.163	1.104	1.061	1.129	1.193
1.004	1.150	0.146	-1.077	0.429	0.648	1.280	1.170	1.114	1.069	1.140	1.201
1.006	1.154	0.148	-1.080	0.429	0.651	1.286	1.178	1.122	1.077	1.148	1.206
1.003	1.148	0.145	-1.075	0.429	0.646	1.290	1.181	1.124	1.079	1.148	1.207
1.002	1.141	0.139	-1.071	0.431	0.640	1.290	1.180	1.121	1.078	1.143	1.204
1.000	1.132	0.132	-1.066	0.434	0.632	1.287	1.175	1.114	1.071	1.134	1.196
0.997	1.125	0.128	-1.061	0.434	0.626	1.281	1.167	1.104	1.061	1.124	1.188
0.996	1.126	0.130	-1.061	0.433	0.628	1.275	1.160	1.096	1.055	1.121	1.185
1.000	1.135	0.135	-1.067	0.432	0.635	1.272	1.159	1.096	1.055	1.124	1.187
1.000	1.144	0.144	-1.072	0.428	0.644	1.275	1.163	1.102	1.060	1.132	1.194
0.998	1.145	0.147	-1.071	0.425	0.646	1.281	1.171	1.111	1.069	1.141	1.201
0.998	1.144	0.146	-1.071	0.426	0.645	1.288	1.176	1.117	1.074	1.145	1.204
1.001	1.140	0.139	-1.070	0.431	0.639	1.292	1.178	1.118	1.075	1.144	1.204
1.003	1.136	0.133	-1.069	0.435	0.634	1.291	1.174	1.114	1.072	1.139	1.200
1.008	1.139	0.131	-1.073	0.438	0.635	1.287	1.168	1.107	1.066	1.131	1.195
1.019	1.151	0.132	-1.085	0.443	0.641	1.283	1.165	1.101	1.062	1.127	1.194
1.029	1.162	0.133	-1.095	0.448	0.647	1.280	1.163	1.099	1.058	1.127	1.193
1.023	1.162	0.139	-1.092	0.442	0.650	1.279	1.164	1.100	1.058	1.130	1.196
1.014	1.160	0.146	-1.087	0.434	0.653	1.283	1.169	1.108	1.065	1.138	1.202
1.014	1.159	0.145	-1.086	0.434	0.652	1.291	1.177	1.116	1.072	1.144	1.207
1.012	1.149	0.137	-1.080	0.437	0.643	1.293	1.178	1.117	1.072	1.142	1.205
1.001	1.132	0.131	-1.066	0.435	0.631	1.290	1.172	1.110	1.066	1.134	1.198
0.997	1.126	0.129	-1.061	0.434	0.627	1.284	1.165	1.101	1.058	1.124	1.190
0.997	1.124	0.127	-1.060	0.435	0.625	1.277	1.158	1.092	1.051	1.116	1.184
0.998	1.127	0.129	-1.062	0.434	0.628	1.273	1.154	1.087	1.047	1.114	1.182
0.999	1.133	0.134	-1.066	0.432	0.633	1.272	1.154	1.090	1.049	1.121	1.187
1.003	1.145	0.142	-1.074	0.430	0.643	1.277	1.162	1.099	1.057	1.132	1.196
1.004	1.147	0.143	-1.075	0.430	0.645	1.283	1.168	1.107	1.064	1.140	1.201
1.001	1.143	0.142	-1.072	0.429	0.642	1.289	1.173	1.112	1.070	1.144	1.206
1.010	1.146	0.136	-1.078	0.437	0.641	1.292	1.175	1.113	1.071	1.140	1.205
1.012	1.142	0.130	-1.077	0.441	0.636	1.288	1.170	1.106	1.064	1.131	1.198
1.006	1.133	0.127	-1.069	0.439	0.630	1.282	1.161	1.095	1.054	1.119	1.188
0.998	1.125	0.127	-1.061	0.435	0.626	1.273	1.153	1.086	1.046	1.113	1.184
0.998	1.128	0.130	-1.063	0.434	0.629	1.269	1.151	1.084	1.046	1.116	1.185
1.002	1.140	0.138	-1.071	0.432	0.639	1.273	1.158	1.093	1.053	1.126	1.193
1.006	1.148	0.142	-1.077	0.432	0.645	1.281	1.166	1.103	1.062	1.136	1.199
1.004	1.143	0.139	-1.073	0.432	0.641	1.285	1.171	1.108	1.066	1.139	1.202
0.999	1.133	0.134	-1.066	0.432	0.633	1.287	1.170	1.106	1.064	1.135	1.198
0.999	1.127	0.128	-1.063	0.435	0.627	1.287	1.168	1.103	1.061	1.129	1.196
1.011	1.135	0.124	-1.073	0.443	0.629	1.286	1.165	1.098	1.057	1.124	1.192
1.021	1.146	0.125	-1.083	0.448	0.635	1.283	1.161	1.093	1.052	1.121	1.189
1.026	1.153	0.127	-1.089	0.449	0.640	1.279	1.158	1.089	1.049	1.119	1.187
1.018	1.151	0.133	-1.084	0.442	0.642	1.275	1.156	1.089	1.047	1.122	1.188
1.003	1.144	0.141	-1.073	0.431	0.642	1.277	1.159	1.095	1.053	1.130	1.194
1.002	1.146	0.144	-1.074	0.429	0.645	1.285	1.167	1.105	1.062	1.137	1.201
1.007	1.145	0.138	-1.076	0.434	0.641	1.290	1.173	1.109	1.066	1.138	1.203
1.007	1.138	0.131	-1.072	0.438	0.634	1.290	1.171	1.105	1.063	1.132	1.200
1.009	1.134	0.125	-1.071	0.442	0.629	1.286	1.166	1.098	1.056	1.124	1.192
1.009	1.133	0.124	-1.071	0.442	0.628	1.279	1.159	1.089	1.047	1.115	1.184
1.006	1.136	0.130	-1.071	0.438	0.633	1.275	1.155	1.085	1.043	1.113	1.183
1.009	1.147	0.138	-1.078	0.435	0.642	1.277	1.158	1.090	1.048	1.122	1.190
1.013	1.159	0.146	-1.086	0.433	0.652	1.284	1.167	1.102	1.059	1.134	1.199
1.021	1.172	0.151	-1.096	0.435	0.661	1.296	1.179	1.116	1.070	1.146	1.208
1.022	1.174	0.152	-1.098	0.435	0.663	1.305	1.186	1.124	1.077	1.150	1.212
1.015	1.169	0.154	-1.092	0.430	0.661	1.308	1.184	1.124	1.078	1.148	1.212
1.010	1.167	0.157	-1.088	0.426	0.662	1.305	1.176	1.119	1.076	1.141	1.206
1.007	1.168	0.161	-1.087	0.423	0.664	1.299	1.167	1.112	1.071	1.136	1.203
1.012	1.178	0.166	-1.095	0.423	0.672	1.295	1.163	1.109	1.069	1.136	1.202
1.016	1.189	0.173	-1.102	0.421	0.681	1.293	1.163	1.111	1.071	1.140	1.204
1.016	1.201	0.185	-1.108	0.415	0.693	1.299	1.169	1.119	1.079	1.150	1.212
1.016	1.210	0.194	-1.113	0.411	0.702	1.313	1.180	1.133	1.090	1.161	1.220
1.016	1.213	0.197	-1.114	0.409	0.705	1.326	1.189	1.142	1.098	1.167	1.226
1.019	1.215	0.196	-1.117	0.411	0.705	1.333	1.193	1.145	1.100	1.167	1.225
1.013	1.209	0.196	-1.111	0.408	0.702	1.330	1.189	1.142	1.097	1.160	1.221
1.008	1.207	0.199	-1.107	0.404	0.703	1.322	1.181	1.136	1.093	1.153	1.217
1.010	1.215	0.205	-1.112	0.402	0.710	1.311	1.172	1.131	1.090	1.150	1.215
1.016	1.229	0.213	-1.122	0.401	0.721	1.299	1.162	1.128	1.089	1.153	1.217
1.022	1.243	0.221	-1.132	0.400	0.732	1.289	1.156	1.130	1.093	1.162	1.224
1.027	1.253	0.226	-1.140	0.400	0.739	1.285	1.156	1.136	1.101	1.173	1.233
1.029	1.258	0.229	-1.143	0.400	0.743	1.287	1.158	1.142	1.108	1.179	1.238
1.031	1.259	0.228	-1.145	0.401	0.743	1.288	1.158	1.142	1.107	1.179	1.238
1.030	1.250	0.220	-1.140	0.405	0.735	1.286	1.151	1.134	1.101	1.171	1.234
1.024	1.241	0.217	-1.132	0.403	0.729	1.281	1.143	1.127	1.094	1.163	1.228
1.021	1.239	0.218	-1.130	0.401	0.728	1.273	1.139	1.120	1.088	1.157	1.223
1.024	1.243	0.219	-1.133	0.402	0.731	1.268	1.139	1.119	1.086	1.156	1.221
1.028	1.249	0.221	-1.138	0.403	0.735	1.267	1.144	1.120	1.087	1.158	1.221
1.025	1.244	0.219	-1.134	0.403	0.731	1.268	1.149	1.123	1.089	1.163	1.223
1.016	1.231	0.215	-1.123	0.400	0.723	1.270	1.154	1.128	1.093	1.168	1.228
1.018	1.226	0.208	-1.122	0.405	0.717	1.272	1.160	1.134	1.100	1.173	1.234
1.030	1.230	0.200	-1.130	0.415	0.715	1.277	1.166	1.137	1.104	1.174	1.235
1.038	1.231	0.193	-1.134	0.422	0.712	1.277	1.163	1.132	1.100	1.167	1.229
1.038	1.229	0.191	-1.133	0.423	0.710	1.272	1.156	1.125	1.095	1.160	1.224
1.039	1.230	0.191	-1.134	0.424	0.710	1.267	1.150	1.119	1.089	1.156	1.220
1.034	1.229	0.195	-1.131	0.419	0.712	1.262	1.146	1.114	1.085	1.157	1.220
1.033	1.229	0.196	-1.131	0.418	0.712	1.264	1.149	1.115	1.086	1.163	1.225
1.036	1.226	0.190	-1.131	0.423	0.708	1.271	1.155	1.120	1.090	1.169	1.230
1.039	1.220	0.181	-1.129	0.429	0.700	1.278	1.158	1.121	1.090	1.170	1.231
1.036	1.205	0.169	-1.120	0.433	0.687	1.277	1.156	1.116	1.085	1.162	1.226
1.028	1.187	0.159	-1.107	0.434	0.673	1.271	1.148	1.104	1.075	1.150	1.216
1.021	1.172	0.151	-1.096	0.435	0.661	1.265	1.140	1.091	1.062	1.134	1.202
1.011	1.155	0.144	-1.083	0.433	0.649	1.260	1.133	1.079	1.049	1.120	1.190
1.005	1.146	0.141	-1.075	0.432	0.643	1.258	1.132	1.074	1.044	1.118	1.187
1.005	1.148	0.143	-1.076	0.431	0.645	1.262	1.140	1.082	1.048	1.124	1.192
1.008	1.153	0.145	-1.080	0.431	0.649	1.273	1.153	1.093	1.056	1.132	1.196
1.008	1.146	0.138	-1.077	0.435	0.642	1.281	1.161	1.098	1.058	1.133	1.197
1.005	1.134	0.129	-1.069	0.438	0.631	1.285	1.164	1.098	1.058	1.132	1.197
1.014	1.132	0.118	-1.073	0.448	0.625	1.288	1.167	1.094	1.054	1.124	1.192
1.014	1.122	0.108	-1.068	0.453	0.615	1.283	1.160	1.082	1.043	1.111	1.181
1.006	1.107	0.101	-1.056	0.452	0.604	1.272	1.148	1.067	1.029	1.098	1.170
1.004	1.104	0.100	-1.054	0.452	0.602	1.264	1.141	1.059	1.023	1.094	1.167
1.009	1.113	0.104	-1.061	0.452	0.608	1.264	1.142	1.061	1.023	1.100	1.170
1.010	1.122	0.112	-1.066	0.449	0.617	1.268	1.147	1.069	1.029	1.109	1.178
1.012	1.127	0.115	-1.069	0.448	0.621	1.275	1.155	1.078	1.038	1.118	1.185
1.017	1.128	0.111	-1.072	0.453	0.619	1.281	1.161	1.083	1.045	1.122	1.190
1.024	1.129	0.105	-1.076	0.459	0.617	1.286	1.166	1.086	1.048	1.121	1.190
1.026	1.124	0.098	-1.075	0.464	0.611	1.284	1.162	1.079	1.042	1.112	1.183
1.019	1.111	0.092	-1.065	0.463	0.601	1.275	1.150	1.067	1.030	1.099	1.171
1.011	1.102	0.091	-1.056	0.460	0.596	1.265	1.140	1.057	1.021	1.092	1.163
1.007	1.103	0.096	-1.055	0.455	0.599	1.260	1.139	1.056	1.021	1.097	1.168
1.015	1.120	0.105	-1.067	0.455	0.612	1.267	1.148	1.065	1.030	1.109	1.177
1.018	1.126	0.108	-1.072	0.455	0.617	1.274	1.156	1.074	1.038	1.117	1.183
1.015	1.121	0.106	-1.068	0.454	0.613	1.279	1.162	1.082	1.045	1.122	1.189
1.019	1.120	0.101	-1.069	0.459	0.610	1.285	1.166	1.086	1.048	1.122	1.190
1.026	1.121	0.095	-1.073	0.465	0.608	1.285	1.166	1.082	1.046	1.117	1.188
1.031	1.119	0.088	-1.075	0.471	0.603	1.280	1.159	1.073	1.038	1.108	1.179
1.027	1.114	0.087	-1.070	0.470	0.600	1.271	1.149	1.062	1.028	1.099	1.170
1.023	1.115	0.092	-1.069	0.465	0.603	1.265	1.143	1.057	1.023	1.097	1.168
1.018	1.119	0.101	-1.068	0.458	0.610	1.263	1.144	1.061	1.028	1.105	1.173
1.017	1.127	0.110	-1.072	0.453	0.618	1.269	1.151	1.071	1.038	1.116	1.181
1.017	1.128	0.111	-1.072	0.453	0.619	1.274	1.158	1.080	1.046	1.122	1.186
1.012	1.118	0.106	-1.065	0.453	0.612	1.277	1.161	1.084	1.048	1.122	1.187
1.009	1.108	0.099	-1.058	0.455	0.603	1.277	1.160	1.081	1.045	1.117	1.185
1.008	1.103	0.095	-1.055	0.456	0.599	1.273	1.153	1.074	1.038	1.109	1.177
1.004	1.098	0.094	-1.051	0.455	0.596	1.265	1.144	1.064	1.030	1.099	1.169
1.002	1.098	0.096	-1.050	0.453	0.597	1.258	1.137	1.057	1.023	1.095	1.166
1.004	1.106	0.102	-1.055	0.451	0.604	1.256	1.138	1.060	1.029	1.101	1.172
